"﻿""Ключевое слово""";Результатов в Яндексе;Слов;Символов;Частотность Весь мир;"""!Частотность !Весь !мир""";Позиция в выдаче Яндекса;music.yandex.ru
атаман песня;226000;2;12;62918;752;1;music.yandex.ru
супермен текст эминем;355000;3;21;1797;750;1;music.yandex.ru
баста песни новые;3000000;3;17;6830;751;1;music.yandex.ru
здесь мы были гречка;181000;4;20;2636;751;1;music.yandex.ru
песня для мамы я сегодня отмечаю;4000000;6;32;781;751;1;music.yandex.ru
metallica nothing else matters текст;487000;5;36;929;751;1;music.yandex.ru
narvent;7000000;1;7;8188;751;1;music.yandex.ru
под гнетом свинцового купола;23000;4;28;2229;752;1;music.yandex.ru
nothing else matters metallica текст;662000;5;36;929;751;1;music.yandex.ru
я очень устал пасош;444000;4;19;1251;752;1;music.yandex.ru
ну что ты братишка притих;577000;5;25;2587;751;1;music.yandex.ru
текст алешка;362000;2;12;7063;752;1;music.yandex.ru
danza kuduro перевод;361000;3;20;1397;752;1;music.yandex.ru
гоп стоп песня;337000;3;14;11850;751;1;music.yandex.ru
аида ведищева песенка о медведях;102000;5;32;1868;751;1;music.yandex.ru
два корабля агата кристи;709000;4;24;2428;752;1;music.yandex.ru
нервы батареи текст песни;568000;4;25;1070;750;1;music.yandex.ru
песня чайлдфри;248000;2;14;4272;750;1;music.yandex.ru
не по пути фараон текст;3000000;5;23;986;750;1;music.yandex.ru
не по пути текст фараон;2000000;5;23;986;750;1;music.yandex.ru
видно не судьба;286000;3;15;8563;750;1;music.yandex.ru
останусь город 312 скачать;2000000;4;26;2277;750;1;music.yandex.ru
песня джавана;414000;2;13;4305;750;1;music.yandex.ru
25 17 жду чуда;2000000;4;14;2206;750;1;music.yandex.ru
кукла текст дискотека авария;565000;4;28;1094;750;1;music.yandex.ru
молитва воскресенье христово;148000;3;28;14056;750;1;music.yandex.ru
супермен эминем текст;356000;3;21;1797;750;1;music.yandex.ru
кукла дискотека авария текст;602000;4;28;1094;750;1;music.yandex.ru
нервы текст песни батареи;571000;4;25;1070;750;1;music.yandex.ru
holy baam песня про ананас;246000;5;26;1034;750;1;music.yandex.ru
темнота мияги;36000;2;13;2153;750;1;music.yandex.ru
дискотека авария кукла текст;574000;4;28;1094;750;1;music.yandex.ru
невероятная;1000000;1;11;551595;750;1;music.yandex.ru
текст чистый лист;511000;3;17;6600;748;1;music.yandex.ru
новые песни шаман;8000;3;17;17211;749;1;music.yandex.ru
там над травою поднялся туман;400000;5;29;6613;749;1;music.yandex.ru
физрук 2 серия 1 сезон;1000000;5;22;1763;748;1;music.yandex.ru
группа крови слова;853000;3;18;4588;749;1;music.yandex.ru
живая петля текст;829000;3;17;1781;748;1;music.yandex.ru
егор крид потрачу текст;544000;4;23;1419;750;1;music.yandex.ru
темная ночь только пули текст;646000;5;29;12956;749;1;music.yandex.ru
куртукова матушка;25000;2;17;104342;749;1;music.yandex.ru
матушка куртукова;20000;2;17;104342;749;1;music.yandex.ru
текст осень нервы;472000;3;17;1174;750;1;music.yandex.ru
текст супермен эминем;380000;3;21;1797;750;1;music.yandex.ru
дай мне;2000000;2;7;1502019;748;1;music.yandex.ru
чародейка текст;321000;2;15;2981;749;1;music.yandex.ru
я поднимаю руки текст лепс;719000;5;26;1742;750;1;music.yandex.ru
песня бьют волны а мне не больно;408000;7;32;4350;748;1;music.yandex.ru
вечеринка у децла дома;854000;4;22;1917;747;1;music.yandex.ru
на лету;3000000;2;7;1843376;748;1;music.yandex.ru
текст песни нон стоп;585000;4;20;2003;748;1;music.yandex.ru
паранойя cmh;27000;2;12;1177;747;1;music.yandex.ru
шнурки песня метан;284000;3;18;3553;748;1;music.yandex.ru
я же так любила тебя дурак;917000;6;26;1979;747;1;music.yandex.ru
наргиз и фадеев;11000;3;15;18131;748;1;music.yandex.ru
скоро весна скоро апрель;1000000;4;24;2915;748;1;music.yandex.ru
дыши виктория дайнеко;138000;3;21;1688;748;1;music.yandex.ru
по смоленской дороге стих;560000;4;25;2280;748;1;music.yandex.ru
виктория дайнеко дыши;8000;3;21;1688;748;1;music.yandex.ru
асель;11000;1;5;52134;748;1;music.yandex.ru
wind of change scorpions текст;382000;5;30;1049;747;1;music.yandex.ru
текст песни юность;360000;3;18;7426;748;1;music.yandex.ru
песня у камина в 6 утра;2000000;6;23;3817;748;1;music.yandex.ru
индила ainsi bas la vida;8000;5;24;1305;747;1;music.yandex.ru
плейлист кпоп;134000;2;13;1894;746;1;music.yandex.ru
амстердам текст;491000;2;15;5410;746;1;music.yandex.ru
scorpions wind of change текст;331000;5;30;1049;747;1;music.yandex.ru
песни 2000 популярные;1000000;3;21;15485;746;1;music.yandex.ru
зажигалки егор крид;74000;3;19;2315;746;1;music.yandex.ru
жду чуда 25 17;2000000;4;14;2190;746;1;music.yandex.ru
40 симфония моцарта;777000;3;19;29618;747;1;music.yandex.ru
песни популярные 2000;1000000;3;21;15485;746;1;music.yandex.ru
угонщица текст песни;705000;3;20;1853;747;1;music.yandex.ru
стих высоцкий я не люблю;399000;5;24;2111;746;1;music.yandex.ru
ich will перевод;402000;3;16;2728;747;1;music.yandex.ru
хали гали текст песни;545000;4;21;2611;747;1;music.yandex.ru
текст у ночного огня;535000;4;20;2426;746;1;music.yandex.ru
пика патимейкер;45000;2;15;1920;747;1;music.yandex.ru
синее море любэ;347000;3;15;2278;747;1;music.yandex.ru
жулик не воруй;26000;3;14;1582;746;1;music.yandex.ru
родина мать любэ текст песни;693000;5;28;2581;745;1;music.yandex.ru
слова там нет меня;1000000;4;18;6858;745;1;music.yandex.ru
песня четырка;254000;2;13;4459;745;1;music.yandex.ru
макsим мой рай;68000;3;14;1397;745;1;music.yandex.ru
текст французский поцелуй;481000;3;25;3479;745;1;music.yandex.ru
текст rap god;2000000;3;13;1928;745;1;music.yandex.ru
князь тишины nautilus pompilius;66000;4;31;1312;746;1;music.yandex.ru
ау текст розенбаум текст;400000;4;24;2146;745;1;music.yandex.ru
а я иду такая вся в дольче габбана;310000;8;34;2814;746;1;music.yandex.ru
родина мать текст песни любэ;721000;5;28;2581;745;1;music.yandex.ru
домой пора домой сектор газа текст;712000;6;34;2540;746;1;music.yandex.ru
плохо танцевать iowa;269000;3;20;1315;746;1;music.yandex.ru
многоточие жизнь и свобода;1000000;4;26;1773;745;1;music.yandex.ru
марионетки король и шут текст;407000;5;29;1190;746;1;music.yandex.ru
текст песни алешка;677000;3;18;2771;746;1;music.yandex.ru
король и шут альбом;219000;4;19;27620;745;1;music.yandex.ru
текст любовь уставших лебедей;705000;4;29;1900;744;1;music.yandex.ru
яндекс радио онлайн слушать;2000000;4;27;5794;744;1;music.yandex.ru
стих враги сожгли родную хату текст;571000;6;35;922;744;1;music.yandex.ru
stan эминем;996000;2;11;1751;744;1;music.yandex.ru
rammstein du hast перевод;533000;4;25;1246;744;1;music.yandex.ru
голодный пес текст;388000;3;18;1522;744;1;music.yandex.ru
девочка из прошлого;431000;3;19;10102;744;1;music.yandex.ru
наташа королева маленькая страна текст;1000000;5;38;1163;744;1;music.yandex.ru
яндекс радио слушать онлайн;2000000;4;27;5794;744;1;music.yandex.ru
киркоров единственная моя;1000000;3;25;3737;744;1;music.yandex.ru
камбулат;4000;1;8;15842;744;1;music.yandex.ru
круг фраер текст;268000;3;16;5614;744;1;music.yandex.ru
ты не целуй гагарина;3000000;4;20;8688;744;1;music.yandex.ru
ресницы братья гримм;144000;3;20;3520;744;1;music.yandex.ru
татарские песни современные;595000;3;27;4980;745;1;music.yandex.ru
валентин дядька;75000;2;15;3848;744;1;music.yandex.ru
будь первым стас море;4000000;4;21;1916;742;1;music.yandex.ru
слезы асфальта школьный бал;245000;4;27;2213;742;1;music.yandex.ru
владимир высоцкий диалог у телевизора;737000;5;37;1584;743;1;music.yandex.ru
в жизни так бывает текст многоточие;489000;6;35;1670;742;1;music.yandex.ru
батареи нервы текст песни;451000;4;25;1055;743;1;music.yandex.ru
а я вовсе не колдунья текст;981000;6;27;1188;742;1;music.yandex.ru
текст марионетки король и шут;430000;5;29;1164;743;1;music.yandex.ru
если ты меня не любишь то я тоже не;1000000;9;35;4097;743;1;music.yandex.ru
значит нам туда дорога песня;791000;5;28;3232;743;1;music.yandex.ru
что меня ждет моана;2000000;4;19;5960;742;1;music.yandex.ru
девчонка руки вверх;404000;3;19;11571;743;1;music.yandex.ru
пусть осень пройдет золотая песня;990000;5;33;5508;743;1;music.yandex.ru
пиковский дом;1000000;2;13;3135;742;1;music.yandex.ru
эх шарик я как и ты был на цепи шарик;542000;10;37;1839;743;1;music.yandex.ru
единственная моя киркоров;129000;3;25;3737;744;1;music.yandex.ru
французский поцелуй текст;620000;3;25;3454;742;1;music.yandex.ru
маленькая страна наташа королева текст;1000000;5;38;1157;741;1;music.yandex.ru
герои спорта;475000;2;12;17583;741;1;music.yandex.ru
стас море будь первым;2000000;4;21;1916;742;1;music.yandex.ru
кепочка;8000;1;7;25507;741;1;music.yandex.ru
песня аскорбинка;391000;2;16;7766;742;1;music.yandex.ru
варвара текст;367000;2;13;6445;741;1;music.yandex.ru
ruby lee;1000000;2;8;3319;742;1;music.yandex.ru
белая ночь опустилась как облако ветер гадает на юной листве текст;1000000;11;66;949;742;1;music.yandex.ru
текст кайф ты поймала;442000;4;21;1786;742;1;music.yandex.ru
уннв убиты но не вами;2000000;5;21;1646;742;1;music.yandex.ru
убиты но не вами уннв;2000000;5;21;1646;742;1;music.yandex.ru
день победы авторы песни;2000000;4;24;14426;742;1;music.yandex.ru
аэросмит крейзи;33000;2;15;2476;741;1;music.yandex.ru
милана песня;455000;2;12;153466;742;1;music.yandex.ru
мертвый анархист киш;86000;3;20;2392;742;1;music.yandex.ru
алкоголь яникс;66000;2;14;2540;741;1;music.yandex.ru
в каждом маленьком ребенке ансамбль детские песни;2000000;7;49;1469;739;1;music.yandex.ru
песня вставай с первыми лучами вставай;1000000;6;38;2482;740;1;music.yandex.ru
голая текст песни градусы;701000;4;25;892;740;1;music.yandex.ru
голая градусы текст песни;673000;4;25;892;740;1;music.yandex.ru
песня вахтерам;187000;2;14;9153;740;1;music.yandex.ru
градусы голая текст песни;702000;4;25;892;740;1;music.yandex.ru
мельница дороги текст;763000;3;21;1824;740;1;music.yandex.ru
песня про алину;240000;3;15;2647;740;1;music.yandex.ru
настя кош принцесса;89000;3;19;1803;740;1;music.yandex.ru
домик в окнами в сад братья радченко;650000;7;36;3343;740;1;music.yandex.ru
а я люблю когда меня вставляет дым;358000;7;34;4430;741;1;music.yandex.ru
песня полный бак;963000;3;16;7692;740;1;music.yandex.ru
а ты мне нравишься так что потеют ладони;515000;8;40;5660;740;1;music.yandex.ru
арсен с днем рождения;2000000;4;21;5880;740;1;music.yandex.ru
текст моя хулиганка;473000;3;19;2395;741;1;music.yandex.ru
сколько стоит подписка яндекс музыка на месяц;2000000;7;45;1263;739;1;music.yandex.ru
текст город влюбленных;1000000;3;22;7988;738;1;music.yandex.ru
текст юность;478000;2;12;24031;738;1;music.yandex.ru
полный бак песня;1000000;3;16;7819;738;1;music.yandex.ru
школьный бал слезы асфальта;223000;4;27;2207;738;1;music.yandex.ru
я не колдунья текст;2000000;4;19;3085;738;1;music.yandex.ru
не для тебя текст песни;187000;5;23;3322;738;1;music.yandex.ru
песня тараканы;217000;2;14;18362;739;1;music.yandex.ru
тату я твоя не первая;1000000;5;21;1910;738;1;music.yandex.ru
плачет девушка;153000;2;14;55993;739;1;music.yandex.ru
офицеры олег газманов текст;434000;4;27;961;738;1;music.yandex.ru
и пусть весь мир подождет;1000000;5;25;2752;739;1;music.yandex.ru
музыка это антивирус мираж;1000000;4;26;783;739;1;music.yandex.ru
эминем супермен текст;381000;3;21;1730;738;1;music.yandex.ru
сколько стоит яндекс музыка подписка на месяц;1000000;7;45;1263;739;1;music.yandex.ru
считалочка натали;45000;2;17;2454;739;1;music.yandex.ru
мент не будите спящих;97000;4;21;2325;738;1;music.yandex.ru
текст белый танец лсп;659000;4;21;1027;737;1;music.yandex.ru
мальчики девочки нюхают;220000;3;23;6119;737;1;music.yandex.ru
любовь уставших лебедей текст;900000;4;29;1887;738;1;music.yandex.ru
у ночного огня текст;260000;4;20;2428;737;1;music.yandex.ru
текст песни батареи нервы;722000;4;25;1057;737;1;music.yandex.ru
текст песни зима в сердце;763000;5;25;2017;737;1;music.yandex.ru
олег газманов офицеры текст;584000;4;27;961;738;1;music.yandex.ru
dfgh;3000;1;4;1048;737;1;music.yandex.ru
элджей suzuki;44000;2;13;1690;738;1;music.yandex.ru
текст моя голова винтом;565000;4;23;1664;737;1;music.yandex.ru
текст малиновый рассвет эндшпиль;377000;4;32;1059;738;1;music.yandex.ru
агата кристи дворник;39000;3;20;2006;738;1;music.yandex.ru
кто написал толстый и тонкий;1000000;5;28;1161;737;1;music.yandex.ru
меладзе вера песня;478000;3;18;5783;738;1;music.yandex.ru
колхозный панк текст;319000;3;20;1670;738;1;music.yandex.ru
ярослав евдокимов колодец;38000;3;25;1573;737;1;music.yandex.ru
текст песни ария штиль;717000;4;22;1454;736;1;music.yandex.ru
беспечный рыцарь тьмы текст;332000;4;27;2213;736;1;music.yandex.ru
californication текст;303000;2;21;1285;737;1;music.yandex.ru
текст песни штиль ария;569000;4;22;1454;736;1;music.yandex.ru
ливень александр маршал;527000;3;23;1647;736;1;music.yandex.ru
dirty chat;67000;2;10;1186;736;1;music.yandex.ru
текст песни медлячок баста текст;623000;5;32;3050;737;1;music.yandex.ru
люблю текст песни;632000;3;17;105910;736;1;music.yandex.ru
перезвоню песня;336000;2;15;7674;737;1;music.yandex.ru
мумий тролль это по любви;282000;5;25;2136;736;1;music.yandex.ru
и на марсе будут яблони цвести;3000000;6;30;4283;737;1;music.yandex.ru
наколочки текст;358000;2;15;3995;737;1;music.yandex.ru
песня шахерезада;383000;2;16;6911;736;1;music.yandex.ru
пусть весь мир подождет сергей лазарев;1000000;6;38;1670;737;1;music.yandex.ru
текст песни нервы батареи;516000;4;25;1057;737;1;music.yandex.ru
only time enya;269000;3;14;2689;736;1;music.yandex.ru
блев;3000;1;4;16060;734;1;music.yandex.ru
life force скачать;694000;3;18;4601;735;1;music.yandex.ru
саша попова;139000;2;11;5666;735;1;music.yandex.ru
русская женщина;1000000;2;15;1358434;734;1;music.yandex.ru
x a;2000000;2;3;2069566;735;1;music.yandex.ru
король и шут ведьма и осел песня;322000;7;32;4349;734;1;music.yandex.ru
филипп киркоров единственная;156000;3;28;2258;735;1;music.yandex.ru
любимец твоих дьяволов jah khalib;231000;5;33;1368;735;1;music.yandex.ru
экипаж песня;407000;2;12;13714;735;1;music.yandex.ru
запретное место гуф;896000;3;19;1787;735;1;music.yandex.ru
наколочки воровайки текст;169000;3;25;1426;735;1;music.yandex.ru
половинка песня;158000;2;15;27985;735;1;music.yandex.ru
мурка текст песни;671000;3;17;2771;734;1;music.yandex.ru
аленка тима белорусских;69000;3;23;1465;735;1;music.yandex.ru
песня я волна;269000;3;13;17562;736;1;music.yandex.ru
czar;459000;1;4;6754;734;1;music.yandex.ru
лепс я поднимаю руки текст;819000;5;26;1690;733;1;music.yandex.ru
король и шут молния;119000;4;19;29612;734;1;music.yandex.ru
григорий лепс она не твоя;213000;5;25;2072;734;1;music.yandex.ru
вера текст песни;788000;3;16;9007;733;1;music.yandex.ru
туда михей и джуманджи;72000;4;22;2314;734;1;music.yandex.ru
вера меладзе текст песни;785000;4;24;1636;733;1;music.yandex.ru
все как у людей егор летов;3000000;6;26;1283;734;1;music.yandex.ru
молчат дома люди надоели;2000000;4;24;1445;734;1;music.yandex.ru
песни есенин;231000;2;12;93667;734;1;music.yandex.ru
паша техник нужен xanax текст;1000000;5;29;1257;734;1;music.yandex.ru
ведьма и осел король и шут песня;285000;7;32;4349;734;1;music.yandex.ru
инстасамка shake;31000;2;16;1210;734;1;music.yandex.ru
бывшие серябкина;2000000;2;16;6561;733;1;music.yandex.ru
текст беспечный рыцарь тьмы;479000;4;27;2218;734;1;music.yandex.ru
текст я делаю шаг;884000;4;17;2611;734;1;music.yandex.ru
оранжевое настроение;142000;2;20;7802;733;1;music.yandex.ru
мин нет;2000000;2;7;19827;732;1;music.yandex.ru
текст песни меладзе вера;604000;4;24;1632;732;1;music.yandex.ru
текст так случилось мужчины ушли;491000;5;32;1614;733;1;music.yandex.ru
рваные джинсы песня;398000;3;19;4224;732;1;music.yandex.ru
глюкоза невеста текст;434000;3;21;1071;733;1;music.yandex.ru
текст песни вера меладзе;601000;4;24;1632;732;1;music.yandex.ru
dead can dance;89000;3;14;3739;733;1;music.yandex.ru
танцы в моей кровати песня;291000;5;26;3849;733;1;music.yandex.ru
я твоя не первая тату;4000000;5;21;1874;733;1;music.yandex.ru
рассказы для детей слушать;1000000;4;26;18941;732;1;music.yandex.ru
еще минута;2000000;2;10;82895;733;1;music.yandex.ru
вера текст песни меладзе;435000;4;24;1636;733;1;music.yandex.ru
born this way леди гага;209000;5;23;1239;732;1;music.yandex.ru
песня про валеру;217000;3;16;2403;733;1;music.yandex.ru
текст последняя дискотека;1000000;3;25;2537;733;1;music.yandex.ru
тима белорусских аленка;101000;3;23;1432;732;1;music.yandex.ru
ирина олифер;169000;2;12;1947;731;1;music.yandex.ru
герой асфальта;290000;2;14;12285;732;1;music.yandex.ru
песня окутала меня окутала;396000;4;26;6945;732;1;music.yandex.ru
юность текст;371000;2;12;23746;732;1;music.yandex.ru
fack;5000;1;4;4637;732;1;music.yandex.ru
обернись баста;70000;2;14;3790;731;1;music.yandex.ru
схожу с ума;183000;3;11;404453;732;1;music.yandex.ru
мандала песня;202000;2;13;4227;732;1;music.yandex.ru
рюмка водки на столе текст песни;567000;6;32;1850;732;1;music.yandex.ru
сектор газа группа лучшие песни;1000000;5;31;1873;732;1;music.yandex.ru
текст песни я сошла с ума;701000;6;25;3445;732;1;music.yandex.ru
окутала меня окутала песня;312000;4;26;6945;732;1;music.yandex.ru
сопрано песня;150000;2;13;9616;732;1;music.yandex.ru
shine bright like a diamond;562000;5;27;2685;732;1;music.yandex.ru
король и шут танец злобного гения текст;581000;7;39;1250;732;1;music.yandex.ru
слова там где клен шумит;1000000;5;24;3211;731;1;music.yandex.ru
я не люблю стих высоцкий;2000000;5;24;2107;731;1;music.yandex.ru
аленка песня;218000;2;12;8998;731;1;music.yandex.ru
пора домой светлана лобода;369000;4;26;1025;731;1;music.yandex.ru
любовь после тебя artik asti;1000000;5;28;1085;731;1;music.yandex.ru
матовый 4к;3000000;2;10;3076;731;1;music.yandex.ru
мельница волкодав текст;171000;3;23;1004;731;1;music.yandex.ru
artik asti любовь после тебя;1000000;5;28;1085;731;1;music.yandex.ru
там где клен шумит слова;1000000;5;24;3211;731;1;music.yandex.ru
я не люблю высоцкий стих;2000000;5;24;2107;731;1;music.yandex.ru
круговорот песня;209000;2;16;10298;731;1;music.yandex.ru
kamro;6000;1;5;17015;731;1;music.yandex.ru
мот август;803000;2;10;6481;731;1;music.yandex.ru
я так кайфую от любви текст;1000000;6;27;1931;731;1;music.yandex.ru
август мот;890000;2;10;6481;731;1;music.yandex.ru
неземная;32000;1;8;61223;731;1;music.yandex.ru
джавана песня;202000;2;13;4166;731;1;music.yandex.ru
текст 99 проблем;1000000;3;16;1740;729;1;music.yandex.ru
текила любовь;367000;2;13;10785;729;1;music.yandex.ru
духаст;5000;1;6;7606;730;1;music.yandex.ru
чужие губы тебя ласкают;151000;4;23;5644;729;1;music.yandex.ru
штиль ария текст песни;725000;4;22;1436;730;1;music.yandex.ru
снегири иванушки international;63000;3;30;1230;729;1;music.yandex.ru
меладзе вера текст песни;608000;4;24;1646;730;1;music.yandex.ru
григорий лепс новые песни;3000000;4;25;2038;730;1;music.yandex.ru
ария музыка;854000;2;11;14013;730;1;music.yandex.ru
текст песни дорожка фронтовая;349000;4;29;7446;729;1;music.yandex.ru
штиль текст песни ария;575000;4;22;1436;730;1;music.yandex.ru
идет этап михаил круг;782000;4;21;1675;730;1;music.yandex.ru
текст песни фронтовая дорожка;555000;4;29;7446;729;1;music.yandex.ru
вставай с первыми лучами вставай песня;920000;6;38;2537;730;1;music.yandex.ru
последняя дискотека текст;1000000;3;25;2572;730;1;music.yandex.ru
братан давай посидим давай;1000000;4;26;3190;729;1;music.yandex.ru
бомж текст песни;514000;3;16;2837;727;1;music.yandex.ru
фидан гафаров кышкы романс;51000;4;26;2966;727;1;music.yandex.ru
текст герои былых времен;213000;4;24;60664;728;1;music.yandex.ru
слушать бесплатно блатные песни;1000000;4;31;9307;727;1;music.yandex.ru
мальчик красавчик;132000;2;17;12464;727;1;music.yandex.ru
aomine daiki;7000;2;12;3211;727;1;music.yandex.ru
главное что ты есть у меня любэ;2000000;7;31;2326;728;1;music.yandex.ru
песня пусть осень пройдет золотая;1000000;5;33;5386;728;1;music.yandex.ru
невеста полоза мельница;50000;3;23;1614;728;1;music.yandex.ru
турецкая песня популярная;910000;3;25;7057;727;1;music.yandex.ru
touch in the night;595000;4;18;6856;728;1;music.yandex.ru
труп невесты песня;188000;3;18;3109;728;1;music.yandex.ru
влад порфиров ночные фонари;209000;4;27;2767;727;1;music.yandex.ru
главное что есть ты у меня любэ;2000000;7;31;2326;728;1;music.yandex.ru
зорька алая текст;314000;3;17;2253;728;1;music.yandex.ru
25 17 голова чтобы думать;2000000;5;25;2216;727;1;music.yandex.ru
сатисфекшен;3000;1;11;2259;726;1;music.yandex.ru
сергей лазарев пусть весь мир подождет;1000000;6;38;1669;726;1;music.yandex.ru
леди гага monster;114000;3;17;1733;727;1;music.yandex.ru
утопай;247000;1;6;321107;726;1;music.yandex.ru
ты здесь диана гурцкая;407000;4;22;1903;726;1;music.yandex.ru
валерия капелькою;85000;2;17;4511;726;1;music.yandex.ru
злой человек земфира;957000;3;20;1652;727;1;music.yandex.ru
турецкая популярная песня;826000;3;25;7057;727;1;music.yandex.ru
земфира злой человек;4000;3;20;1652;727;1;music.yandex.ru
я милана milana star;164000;4;20;1012;726;1;music.yandex.ru
песня милана стар;841000;3;17;20505;727;1;music.yandex.ru
песни эстрадные;220000;2;15;27382;727;1;music.yandex.ru
ну какова красота;362000;3;17;3159;726;1;music.yandex.ru
ночные фонари влад порфиров;209000;4;27;2767;727;1;music.yandex.ru
химия песня;299000;2;11;15007;727;1;music.yandex.ru
я делаю шаг текст;904000;4;17;2559;725;1;music.yandex.ru
влади наталья песни;518000;3;19;8205;724;1;music.yandex.ru
включи мою музыку;1000000;3;17;8000;725;1;music.yandex.ru
h8 hood;2000000;2;7;7726;725;1;music.yandex.ru
песни победы олег газманов треки;616000;5;32;730;725;1;music.yandex.ru
стинт песни;387000;2;11;5277;725;1;music.yandex.ru
днк леонид агутин;54000;3;17;1238;724;1;music.yandex.ru
не расставайтесь мачете;2000000;3;23;2999;725;1;music.yandex.ru
когда я стану кошкой мария ржевская;2000000;6;35;1509;725;1;music.yandex.ru
текст колхозный панк;397000;3;20;1672;725;1;music.yandex.ru
apparently;15000;1;10;4224;725;1;music.yandex.ru
текст песни рюмка водки на столе;636000;6;32;1813;725;1;music.yandex.ru
левый берег дона текст;791000;4;22;1402;725;1;music.yandex.ru
яблони в цвету евгений мартынов;433000;5;31;1565;724;1;music.yandex.ru
marvin;5000000;1;6;15869;725;1;music.yandex.ru
слова широка река;591000;3;17;7096;725;1;music.yandex.ru
леонид агутин днк;71000;3;17;1238;724;1;music.yandex.ru
радио тапок бисмарк;348000;3;19;2071;723;1;music.yandex.ru
все альбомы король и шут;234000;5;24;3157;723;1;music.yandex.ru
ленинград не париж;103000;3;18;1512;724;1;music.yandex.ru
текст песни угонщица;545000;3;20;1857;723;1;music.yandex.ru
нон стоп текст пошлая молли текст;513000;6;33;2102;723;1;music.yandex.ru
джо дассен et si tu n existais pas;2000000;8;34;1896;723;1;music.yandex.ru
операция ы и другие приключения шурика треки;1000000;7;44;797;724;1;music.yandex.ru
5 утра слушать;2000000;3;14;7416;724;1;music.yandex.ru
листопад песня;172000;2;14;15884;724;1;music.yandex.ru
голая я;1000000;2;7;107483;723;1;music.yandex.ru
я люблю хардкор;1000000;3;15;4888;724;1;music.yandex.ru
лсп маленький принц;722000;3;19;2033;724;1;music.yandex.ru
what is love baby don t hurt me;709000;8;31;1262;723;1;music.yandex.ru
погода плохая погода кто поет;447000;5;29;2170;724;1;music.yandex.ru
это песня простая;2000000;3;17;66489;724;1;music.yandex.ru
текст песни бомж;493000;3;16;2845;723;1;music.yandex.ru
sin0;2000000;1;4;1550;722;1;music.yandex.ru
фраер настасья самбурская;16000;3;25;2255;722;1;music.yandex.ru
радио яндекс музыка;7000;3;19;4611;722;1;music.yandex.ru
ты венера я земля;249000;4;17;9646;722;1;music.yandex.ru
песня донт спик;205000;3;15;3338;722;1;music.yandex.ru
слава крик души моей;138000;4;20;1090;722;1;music.yandex.ru
буйна голова;195000;2;12;24986;723;1;music.yandex.ru
земфира прости меня моя любовь текст;820000;6;36;956;722;1;music.yandex.ru
настасья самбурская фраер;16000;3;25;2255;722;1;music.yandex.ru
лолита раневская текст;334000;3;22;1501;722;1;music.yandex.ru
текст черная смородина;742000;3;22;3959;723;1;music.yandex.ru
песни cmh;404000;2;9;8995;723;1;music.yandex.ru
прости прощай привет текст;411000;4;26;1236;722;1;music.yandex.ru
песня кассандра;411000;2;15;9919;722;1;music.yandex.ru
текст мне так не хватает твоей красоты;736000;7;38;1866;723;1;music.yandex.ru
опять метель текст песни;593000;4;24;1597;722;1;music.yandex.ru
небо поможет нам текст;767000;4;22;1544;720;1;music.yandex.ru
герои былых времен текст;2000000;4;24;54501;721;1;music.yandex.ru
браво ветер знает;529000;3;17;2158;721;1;music.yandex.ru
текст это не женщина это беда;809000;6;29;1279;721;1;music.yandex.ru
кукрыниксы это не беда;2000000;4;22;2283;721;1;music.yandex.ru
ветер знает браво;549000;3;17;2158;721;1;music.yandex.ru
счастье чумаков;54000;2;15;6349;721;1;music.yandex.ru
до чего дошел прогресс текст;395000;5;28;2647;721;1;music.yandex.ru
дороги мельница текст;712000;3;21;1783;721;1;music.yandex.ru
на самом деле таис урумидис;1000000;5;27;1020;721;1;music.yandex.ru
корни с днем рождения вика;1000000;5;26;2973;721;1;music.yandex.ru
максим трудный возраст текст;571000;4;28;1007;721;1;music.yandex.ru
песня аленка;210000;2;12;9079;721;1;music.yandex.ru
текст гоп стоп зелень;434000;4;21;1335;721;1;music.yandex.ru
корни вика с днем рождения;2000000;5;26;2973;721;1;music.yandex.ru
холостяк песня;151000;2;14;5294;720;1;music.yandex.ru
выдыхай три дня дождя;2000000;4;21;1995;720;1;music.yandex.ru
король и шут марионетки текст;551000;5;29;1166;720;1;music.yandex.ru
текст песни антон беляев лететь;587000;5;31;1327;720;1;music.yandex.ru
песня родина текст;716000;3;18;48921;720;1;music.yandex.ru
три дня дождя выдыхай;889000;4;21;1995;720;1;music.yandex.ru
песня диор;229000;2;10;5901;720;1;music.yandex.ru
лсп белый танец текст;701000;4;21;1022;720;1;music.yandex.ru
текст песни лететь антон беляев;774000;5;31;1327;720;1;music.yandex.ru
дикая львица ты моя царица;87000;5;26;4254;720;1;music.yandex.ru
бойся ты бойся песня;209000;4;20;47690;720;1;music.yandex.ru
ленинград что вы тетя мнете;2000000;5;27;2988;720;1;music.yandex.ru
раневская текст песни;378000;3;21;2121;720;1;music.yandex.ru
седая ночь текст песни текст;871000;5;28;6291;720;1;music.yandex.ru
песня танцы в моей кровати;208000;5;26;3914;720;1;music.yandex.ru
клип выпускной баста;322000;3;20;1043;720;1;music.yandex.ru
ромашка белая агас;644000;3;18;1605;720;1;music.yandex.ru
знаю разорваться сердце может любя;861000;5;34;3940;718;1;music.yandex.ru
вера песня меладзе;312000;3;18;5656;719;1;music.yandex.ru
леопольд давайте жить дружно;2000000;4;28;5120;719;1;music.yandex.ru
